geo_code,geo_name,population,0_14_per1000,15_64_per1000,65plus_per1000,0_4_per1000,5_9_per1000,10_14_per1000,15_19_per1000,20_29_per1000,30_44_per1000,45_64_per1000,65_74_per1000,75_84_per1000,85plus_per1000,male_per1000,female_per1000,sex_ratio_males_per1000_females,single_per1000,married_per1000,widowed_per1000,divorced_per1000,youth_dependency_ratio_per_1000,old_age_dependency_ratio_per_1000,total_dependency_ratio_per_1000,aging_index_65plus_per_1000_of_0to14
6010,......6010 Termen,1175,201.70212765957447,612.7659574468086,185.53191489361703,55.31914893617021,70.63829787234043,75.74468085106382,52.76595744680851,74.04255319148936,202.55319148936172,283.40425531914894,94.46808510638297,59.57446808510639,31.489361702127663,485.95744680851067,514.0425531914894,945.364238410596,428.936170212766,467.2340425531915,40.0,63.82978723404255,329.1666666666667,302.77777777777777,631.9444444444445,919.831223628692
6011,......6011 Zwischbergen,71,0.0,774.6478873239437,225.35211267605635,0.0,0.0,0.0,42.25352112676056,70.42253521126761,197.18309859154928,464.7887323943662,126.76056338028168,56.33802816901409,42.25352112676056,732.3943661971831,267.6056338028169,2736.842105263158,338.0281690140845,338.0281690140845,112.67605633802818,211.26760563380282,0.0,290.9090909090909,290.9090909090909,
6021,......6021 Ardon,3835,167.14471968709256,690.7431551499348,142.1121251629726,45.371577574967404,58.40938722294654,63.363754889178615,59.97392438070404,136.37548891786182,231.02998696219035,263.3637548891786,69.36114732724901,52.41199478487614,20.338983050847457,502.2164276401565,497.78357235984356,1008.9051859612364,487.35332464146023,387.22294654498046,36.50586701434159,87.8748370273794,241.97810494526237,205.73801434503585,447.71611929029825,850.2340093603744
6022,......6022 Chamoson,4389,152.42652084757347,642.2875370243792,205.2859421280474,46.25199362041467,54.22647527910686,51.948051948051955,44.884939621781726,106.63021189336979,218.50079744816586,272.2715880610617,104.12394622920938,79.51697425381636,21.645021645021643,497.3798131692869,502.6201868307132,989.5738893925658,455.00113921166553,390.29391660970606,48.758259284575075,105.94668489405332,237.3181979425328,319.6168854203618,556.9350833628946,1346.7862481315397
6023,......6023 Conthey,9408,156.4625850340136,639.1369047619048,204.40051020408163,47.406462585034014,54.42176870748299,54.6343537414966,52.61479591836735,116.70918367346938,202.593537414966,267.21938775510205,103.74149659863946,76.95578231292517,23.703231292517007,500.21258503401356,499.7874149659864,1000.8507018290089,436.86224489795916,411.13945578231295,49.744897959183675,102.04081632653062,244.80292699151838,319.8070846499252,564.6100116414435,1306.3858695652173
6024,......6024 Nendaz,7314,140.1421930544162,643.2868471424665,216.5709598031173,42.38446814328685,52.22860267979218,45.52912223133716,47.44325950232431,97.07410445720537,217.52802843861087,281.24145474432595,116.76237353021602,76.15531856713152,23.653267705769757,503.82827454197434,496.17172545802566,1015.4312482777625,427.3995077932732,416.1881323489199,52.36532677057697,103.50013672409078,217.85334750265676,336.663124335813,554.5164718384698,1545.3658536585367
6025,......6025 Vétroz,6605,170.0227100681302,668.4330052990159,161.5442846328539,50.113550340651024,60.56018168054504,59.34897804693414,56.62376987130961,119.60635881907646,209.08402725208174,283.1188493565481,91.1430734292203,53.292959878879635,17.108251324753976,487.35806207418625,512.6419379258139,950.6792675723568,456.0181680545042,423.9212717638153,39.06131718395155,80.999242997729,254.36013590033974,241.67610419026047,496.0362400906002,950.13357079252
6032,......6032 Bourg-Saint-Pierre,222,108.10810810810811,657.6576576576578,234.23423423423424,54.054054054054056,22.52252252252252,31.531531531531527,13.513513513513514,94.5945945945946,198.1981981981982,351.35135135135135,112.61261261261261,85.58558558558559,36.03603603603604,522.5225225225225,477.47747747747746,1094.3396226415093,396.3963963963964,396.3963963963964,72.07207207207207,135.13513513513513,164.3835616438356,356.16438356164383,520.5479452054794,2166.6666666666665
6033,......6033 Liddes,770,145.45454545454544,636.3636363636364,218.18181818181816,63.63636363636363,58.44155844155844,23.376623376623378,46.753246753246756,109.09090909090908,194.80519480519482,285.7142857142857,103.89610389610391,83.11688311688312,31.16883116883117,511.6883116883116,488.31168831168833,1047.872340425532,428.57142857142856,425.97402597402595,57.14285714285714,88.31168831168831,228.57142857142856,342.85714285714283,571.4285714285714,1500.0
6034,......6034 Orsières,3303,152.2858007871632,626.0974871329095,221.61671207992734,42.38570996064184,53.28489252194974,56.6151983045716,64.48683015440508,108.0835603996367,178.92824704813808,274.59884953072964,105.96427490160461,82.95488949439903,32.6975476839237,524.3717832273691,475.62821677263094,1102.4824952259705,434.1507720254315,426.5818952467454,53.28489252194974,85.67968513472601,243.2301740812379,353.96518375241783,597.1953578336557,1455.2683896620279
6035,......6035 Sembrancher,1114,150.80789946140035,666.0682226211849,183.12387791741472,66.42728904847397,48.47396768402154,35.90664272890485,49.371633752244165,114.00359066427289,228.9048473967684,273.78815080789946,99.64093357271095,56.552962298025136,26.929982046678635,524.2369838420108,475.7630161579892,1101.8867924528302,459.60502692998205,386.8940754039497,61.04129263913824,92.45960502692999,226.41509433962264,274.93261455525607,501.3477088948787,1214.2857142857142
6037,......6037 Val de Bagnes,10907,141.83551847437425,643.0732557073438,215.09122581828183,45.47538278169982,45.38369854222059,50.97643715045383,46.850646373888324,99.38571559548913,212.799119831301,284.03777390666545,111.39635096726873,76.46465572568076,27.230219125332354,511.6897405336023,488.3102594663977,1047.8783327074727,460.4382506647107,411.75391950123776,45.842119739616756,81.87402585495553,220.55888223552896,334.4739093242087,555.0327915597376,1516.4835164835165
6052,......6052 Bellwald,363,85.39944903581268,625.3443526170798,289.25619834710744,27.548209366391184,22.03856749311295,35.81267217630854,66.11570247933885,74.3801652892562,146.0055096418733,338.8429752066115,151.51515151515153,96.41873278236915,41.32231404958678,523.4159779614324,476.58402203856747,1098.2658959537573,360.8815426997245,506.88705234159784,63.36088154269973,68.87052341597796,136.56387665198238,462.55506607929516,599.1189427312776,3387.0967741935483
6054,......6054 Binn,129,100.7751937984496,550.3875968992248,348.8372093023256,23.25581395348837,23.25581395348837,54.263565891472865,62.01550387596899,85.27131782945736,85.27131782945736,317.82945736434107,108.52713178294573,186.04651162790697,54.263565891472865,534.8837209302325,465.1162790697674,1150.0,387.59689922480624,449.6124031007752,100.7751937984496,62.01550387596899,183.09859154929578,633.8028169014085,816.9014084507043,3461.538461538462
6056,......6056 Ernen,544,101.1029411764706,573.5294117647059,325.36764705882354,44.11764705882353,23.89705882352941,33.088235294117645,31.25,49.63235294117647,191.17647058823528,301.4705882352941,216.91176470588235,77.20588235294117,31.25,514.7058823529411,485.29411764705884,1060.6060606060605,354.7794117647059,481.61764705882354,64.33823529411764,99.26470588235294,176.2820512820513,567.3076923076923,743.5897435897436,3218.1818181818185
6057,......6057 Fiesch,910,113.18681318681318,583.5164835164835,303.2967032967033,26.373626373626372,37.362637362637365,49.450549450549445,30.76923076923077,72.52747252747254,175.82417582417582,304.3956043956044,174.72527472527472,97.8021978021978,30.76923076923077,520.8791208791209,479.1208791208791,1087.1559633027523,383.51648351648356,460.4395604395604,56.043956043956044,100.0,193.97363465160075,519.774011299435,713.7476459510358,2679.611650485437
6058,......6058 Fieschertal,357,176.47058823529412,588.2352941176471,235.2941176470588,61.62464985994398,58.8235294117647,56.022408963585434,30.81232492997199,75.63025210084034,187.6750700280112,294.11764705882354,159.6638655462185,53.22128851540616,22.408963585434172,526.6106442577031,473.3893557422969,1112.4260355029585,361.34453781512605,501.40056022408965,53.22128851540616,84.03361344537815,300.0,400.0,700.0,1333.3333333333333
6061,......6061 Lax,339,150.4424778761062,536.8731563421829,312.68436578171094,35.39823008849557,61.94690265486726,53.097345132743364,67.84660766961652,44.24778761061947,147.49262536873155,277.2861356932154,171.09144542772862,120.94395280235987,20.64896755162242,519.1740412979351,480.8259587020649,1079.7546012269938,389.3805309734513,483.7758112094395,58.99705014749262,67.84660766961652,280.2197802197802,582.4175824175825,862.6373626373627,2078.4313725490197
6076,......6076 Obergoms,663,76.92307692307693,609.3514328808446,313.72549019607845,31.674208144796378,16.591251885369534,28.657616892911008,60.33182503770739,99.54751131221718,135.74660633484163,313.72549019607845,149.3212669683258,125.18853695324283,39.21568627450981,509.8039215686274,490.19607843137254,1040.0,387.63197586727,473.604826546003,70.88989441930619,67.87330316742081,126.23762376237624,514.8514851485148,641.0891089108911,4078.431372549019
6077,......6077 Goms,1149,94.8651000870322,574.4125326370757,330.7223672758921,26.97998259355962,31.331592689295036,36.55352480417755,38.29416884247171,76.58833768494343,152.30635335073978,307.2236727589208,177.54569190600523,114.88250652741515,38.29416884247171,492.6022628372498,507.3977371627503,970.8404802744426,348.12880765883375,491.73194081810266,72.236727589208,87.90252393385553,165.15151515151516,575.7575757575758,740.909090909091,3486.238532110092
6082,......6082 Ayent,4451,149.17995955964952,604.3585711076163,246.46146933273423,43.136373848573356,53.920467310716695,52.12311840035947,47.85441473826107,84.9247360143788,198.83172320826782,272.7476971467086,127.8364412491575,89.6427769040665,28.98225117951022,491.1255897551112,508.8744102448888,965.121412803532,433.8350932374747,430.6897326443496,53.471130083127385,82.00404403504831,246.84014869888478,407.80669144981414,654.6468401486989,1652.1084337349396
6083,......6083 Evolène,1666,97.83913565426171,629.6518607442977,272.5090036014406,30.012004801920767,34.213685474189674,33.61344537815126,38.41536614645858,100.24009603841537,189.07563025210084,301.92076830732293,145.2581032412965,102.64105642256904,24.609843937575032,503.60144057623046,496.3985594237695,1014.5102781136638,412.96518607442977,400.9603841536615,70.82833133253301,115.24609843937574,155.38608198284078,432.79313632030505,588.179218303146,2785.276073619632
6084,......6084 Hérémence,1545,110.67961165048544,585.1132686084143,304.2071197411003,44.66019417475728,35.59870550161812,30.42071197411003,28.4789644012945,100.97087378640776,176.6990291262136,278.9644012944984,148.8673139158576,110.67961165048544,44.66019417475728,491.2621359223301,508.7378640776699,965.6488549618321,405.1779935275081,443.3656957928803,67.31391585760518,84.14239482200647,189.1592920353982,519.9115044247787,709.070796460177,2748.5380116959063
6087,......6087 Saint-Martin (VS),853,114.88862837045721,545.134818288394,339.97655334114893,36.34232121922626,32.825322391559205,45.72098475967175,30.48065650644783,93.78663540445487,152.40328253223913,268.46424384525204,178.19460726846427,111.37162954279015,50.410316529894494,483.00117233294253,516.9988276670574,934.2403628117913,385.6975381008206,454.8651817116061,76.20164126611957,83.2356389214537,210.752688172043,623.6559139784946,834.4086021505376,2959.1836734693875
6089,......6089 Vex,1980,145.95959595959596,630.3030303030303,223.73737373737373,38.88888888888889,54.04040404040404,53.03030303030303,44.44444444444444,102.52525252525253,191.91919191919192,291.4141414141414,125.25252525252526,73.73737373737374,24.747474747474747,510.10101010101005,489.8989898989899,1041.2371134020618,423.73737373737373,414.14141414141415,51.515151515151516,110.60606060606061,231.57051282051282,354.96794871794873,586.5384615384615,1532.871972318339
6090,......6090 Mont-Noble,1187,108.67733782645324,541.7017691659646,349.62089300758214,31.17101937657961,36.22577927548441,41.28053917438922,30.32855939342881,66.55433866891322,169.33445661331086,275.4844144903117,182.8138163437237,120.47177759056444,46.33529907329402,504.6335299073294,495.3664700926706,1018.7074829931972,370.68239258635214,442.29149115417016,64.02695871946082,122.99915754001685,200.62208398133748,645.412130637636,846.0342146189736,3217.0542635658912
6101,......6101 Agarn,745,96.64429530201342,683.2214765100672,220.13422818791946,33.557046979865774,29.530201342281877,33.557046979865774,61.74496644295302,108.7248322147651,187.91946308724832,324.8322147651007,115.43624161073826,76.51006711409396,28.187919463087248,538.255033557047,461.74496644295306,1165.6976744186047,397.31543624161077,476.51006711409394,52.348993288590606,73.8255033557047,141.45383104125736,322.2003929273084,463.6542239685658,2277.777777777778
6102,......6102 Albinen,259,61.77606177606178,571.4285714285714,366.79536679536676,27.027027027027028,30.88803088803089,3.8610038610038613,15.444015444015445,84.94208494208493,166.02316602316603,305.019305019305,196.9111969111969,127.41312741312741,42.471042471042466,498.0694980694981,501.9305019305019,992.3076923076924,343.6293436293436,474.9034749034749,84.94208494208493,96.52509652509653,108.10810810810811,641.8918918918919,750.0,5937.5
6104,......6104 Ergisch,183,71.03825136612022,579.2349726775956,349.72677595628414,21.85792349726776,27.3224043715847,21.85792349726776,27.3224043715847,60.10928961748633,147.54098360655738,344.2622950819672,207.65027322404373,92.89617486338798,49.18032786885246,562.8415300546447,437.1584699453552,1287.5,278.6885245901639,540.9836065573771,92.89617486338798,87.43169398907104,122.64150943396227,603.7735849056603,726.4150943396226,4923.076923076924
6109,......6109 Inden,130,115.38461538461539,623.0769230769231,261.53846153846155,0.0,38.46153846153847,76.92307692307693,15.384615384615385,76.92307692307693,223.0769230769231,307.69230769230774,176.92307692307693,84.61538461538461,0.0,576.9230769230769,423.0769230769231,1363.6363636363635,400.0,353.84615384615387,61.53846153846154,184.6153846153846,185.18518518518516,419.75308641975306,604.9382716049383,2266.6666666666665
6110,......6110 Leuk,4340,151.1520737327189,620.2764976958525,228.57142857142856,50.92165898617512,53.45622119815668,46.774193548387096,38.94009216589862,96.77419354838709,208.06451612903226,276.4976958525346,124.19354838709677,76.49769585253456,27.880184331797235,504.147465437788,495.85253456221193,1016.7286245353159,409.2165898617511,447.46543778801845,51.61290322580645,91.47465437788019,243.68499257057948,368.4992570579495,612.1842496285291,1512.1951219512196
6111,......6111 Leukerbad,1426,90.46283309957924,641.6549789621318,267.88218793828895,32.25806451612903,21.73913043478261,36.4656381486676,37.166900420757365,114.30575035063113,194.9509116409537,295.2314165497896,158.4852734922861,92.56661991584852,16.830294530154276,516.1290322580645,483.8709677419355,1066.6666666666667,409.53716690042074,435.48387096774195,56.100981767180926,98.87798036465638,140.98360655737704,417.4863387978142,558.4699453551913,2961.240310077519
6112,......6112 Oberems,140,64.28571428571428,614.2857142857143,321.42857142857144,14.285714285714285,28.57142857142857,21.428571428571427,28.57142857142857,128.57142857142856,121.42857142857143,335.71428571428567,107.14285714285714,178.57142857142858,35.714285714285715,450.0,550.0,818.1818181818182,400.0,421.42857142857144,92.85714285714286,85.71428571428571,104.65116279069768,523.2558139534884,627.9069767441861,5000.0
6113,......6113 Salgesch,1732,151.270207852194,621.2471131639722,227.48267898383372,50.80831408775981,50.80831408775981,49.65357967667437,37.52886836027714,113.16397228637413,202.07852193995382,268.47575057736725,107.39030023094688,84.8729792147806,35.21939953810624,495.38106235565823,504.6189376443418,981.6933638443935,410.5080831408776,456.69745958429564,49.65357967667437,83.14087759815241,243.49442379182156,366.1710037174721,609.6654275092936,1503.8167938931297
6116,......6116 Varen,700,124.28571428571429,605.7142857142858,270.0,34.285714285714285,41.42857142857142,48.57142857142857,37.142857142857146,85.71428571428571,175.71428571428572,307.14285714285717,135.7142857142857,102.85714285714286,31.42857142857143,531.4285714285714,468.57142857142856,1134.1463414634145,407.14285714285717,458.57142857142856,62.85714285714286,71.42857142857143,205.18867924528303,445.75471698113205,650.9433962264151,2172.4137931034484
6117,......6117 Guttet-Feschel,440,113.63636363636363,609.0909090909091,277.2727272727273,50.0,31.818181818181817,31.818181818181817,50.0,84.0909090909091,168.1818181818182,306.8181818181818,163.63636363636363,90.9090909090909,22.727272727272727,502.2727272727273,497.72727272727275,1009.1324200913243,372.72727272727275,465.9090909090909,84.0909090909091,77.27272727272727,186.56716417910448,455.2238805970149,641.7910447761194,2440.0
6118,......6118 Gampel-Bratsch,2247,136.62661326212728,645.3048509123275,218.06853582554515,57.409879839786385,40.05340453938585,39.16332888295506,35.60302625723186,116.15487316421897,195.37160658655986,298.17534490431683,113.48464619492657,80.99688473520249,23.58700489541611,506.89808633733867,493.10191366266133,1027.9783393501805,416.55540720961284,454.3836226079217,50.289274588340014,78.32665776591011,211.72413793103448,337.9310344827586,549.6551724137931,1596.0912052117264
6119,......6119 Turtmann-Unterems,1212,165.01650165016503,613.8613861386139,221.12211221122112,49.504950495049506,58.58085808580858,56.93069306930693,37.95379537953796,74.25742574257426,238.44884488448844,263.2013201320132,124.58745874587459,65.18151815181518,31.35313531353135,500.8250825082509,499.17491749174917,1003.3057851239669,402.64026402640263,476.0726072607261,56.1056105610561,65.18151815181518,268.81720430107526,360.2150537634409,629.0322580645161,1340.0
6131,......6131 Bovernier,952,160.71428571428572,660.7142857142857,178.57142857142858,52.52100840336134,50.42016806722689,57.77310924369748,56.72268907563025,99.78991596638656,237.39495798319328,266.8067226890756,86.1344537815126,64.07563025210084,28.361344537815125,509.453781512605,490.5462184873949,1038.5438972162742,445.37815126050424,400.21008403361344,58.8235294117647,95.58823529411764,243.24324324324326,270.27027027027026,513.5135135135134,1111.111111111111
6133,......6133 Fully,9310,154.7798066595059,665.3061224489795,179.9140708915145,49.19441460794844,51.8796992481203,53.70569280343717,59.50590762620838,112.56713211600429,214.82277121374867,278.41031149301824,97.09989258861438,62.62083780880773,20.193340494092375,492.91084854994625,507.08915145005375,972.039822071595,463.69495166487644,391.6219119226638,45.00537056928034,99.46294307196563,232.64449467226348,270.4229899903132,503.06748466257665,1162.387231089521
6134,......6134 Isérables,804,138.05970149253733,563.4328358208955,298.5074626865671,34.82587064676617,49.75124378109453,53.482587064676615,41.04477611940298,77.11442786069651,184.07960199004975,261.19402985074623,155.4726368159204,99.50248756218906,43.53233830845772,507.4626865671642,492.5373134328358,1030.3030303030303,431.59203980099505,409.2039800995025,79.60199004975124,79.60199004975124,245.03311258278146,529.8013245033113,774.8344370860926,2162.162162162162
6135,......6135 Leytron,3529,130.63190705582318,617.7387361858883,251.62935675828845,41.938226126381416,44.77189005383961,43.921790875602156,42.78832530461887,105.41229810144517,185.03825446302068,284.4998583168036,120.71408330971947,103.71209974497025,27.203173703598754,499.29158401813544,500.70841598186456,997.1703452178834,416.26523094361005,425.0495891187305,58.65684329838481,99.46160385378295,211.46788990825686,407.3394495412844,618.8073394495412,1926.2472885032537
6136,......6136 Martigny,22247,146.3568121544478,676.3159077628444,177.3272800827078,45.579179215175074,48.096372544612755,52.68126039465995,54.47925562997258,139.61433002202546,223.6256573920079,258.5966647188385,87.92196700678744,64.99752775655145,24.407785319368905,486.5375106755967,513.4624893244034,947.5619364440164,491.57189733447206,353.57576302422797,46.972625522542366,107.56506495257788,216.40303070583545,262.1959324737472,478.5989631795826,1211.6093366093367
6137,......6137 Martigny-Combe,2363,129.0732120186204,658.0617858654253,212.8650021159543,35.54803216250529,41.4727041895895,52.05247566652561,55.43800253914515,104.52814219212866,210.32585696148965,287.76978417266184,116.37748624629708,71.94244604316546,24.545069826491748,509.098603470165,490.9013965298349,1037.0689655172414,464.66356326703345,376.63986457892514,44.435040203131614,114.26153195090987,196.14147909967846,323.4726688102894,519.6141479099679,1649.1803278688524
6139,......6139 Riddes,3749,158.70898906375032,661.2429981328354,180.04801280341422,57.08188850360096,57.61536409709256,44.01173646305682,55.214723926380366,138.43691651106963,211.25633502267272,256.33502267271274,89.09042411309683,70.15204054414511,20.805548146172313,514.0037343291544,485.99626567084556,1057.628979143798,472.125900240064,399.0397439317152,39.743931715124035,88.82368631635103,240.0161355385236,272.28721258572006,512.3033481242436,1134.453781512605
6140,......6140 Saillon,3156,168.8846641318124,642.9024081115335,188.21292775665398,52.91508238276299,56.08365019011407,59.88593155893536,51.330798479087456,100.76045627376426,235.10773130544993,255.70342205323192,92.83903675538656,75.09505703422053,20.278833967046893,496.8314321926489,503.1685678073511,987.4055415617129,448.66920152091257,403.3586818757922,41.191381495564,106.4638783269962,262.6909807787087,292.75505174963035,555.4460325283392,1114.4465290806754
6141,......6141 Saxon,7424,163.65840517241378,690.8674568965517,145.47413793103448,54.283405172413794,56.303879310344826,53.071120689655174,56.8426724137931,132.27370689655172,242.05280172413794,259.69827586206895,77.18211206896551,48.22198275862069,20.070043103448278,515.8943965517241,484.1056034482759,1065.6649972175849,500.0,355.1993534482759,40.40948275862069,104.1217672413793,236.88828231624097,210.5673620588809,447.4556443751219,888.8888888888888
6142,......6142 Trient,175,154.28571428571428,588.5714285714286,257.1428571428571,40.0,62.85714285714286,51.42857142857143,45.714285714285715,74.28571428571429,171.42857142857142,297.14285714285717,142.85714285714286,85.71428571428571,28.57142857142857,514.2857142857142,485.7142857142857,1058.8235294117646,417.14285714285717,405.71428571428567,51.42857142857143,125.71428571428572,262.13592233009706,436.8932038834951,699.0291262135922,1666.6666666666667
6151,......6151 Champéry,1404,113.96011396011396,564.8148148148148,321.2250712250712,31.33903133903134,47.008547008547005,35.612535612535616,37.74928774928775,73.36182336182335,168.09116809116807,285.6125356125356,165.24216524216524,121.08262108262107,34.9002849002849,528.4900284900284,471.50997150997154,1120.845921450151,393.8746438746439,413.1054131054131,71.93732193732194,119.65811965811966,201.76544766708702,568.7263556116015,770.4918032786885,2818.75
6152,......6152 Collombey-Muraz,10051,175.40543229529402,679.235896925679,145.35867077902694,60.59098597154512,56.511789871654564,58.30265645209432,59.09859715451199,124.1667495771565,222.66441150134315,273.3061386926674,77.80320366132723,50.84071236692866,16.714754750771068,495.4730872549995,504.5269127450005,982.0548215342142,468.7095811362054,401.15411401850565,37.11073525022386,92.92607700726296,258.2393437820419,214.0032224989014,472.2425662809433,828.7010777084515
6153,......6153 Monthey,19074,144.80444584250813,663.0491768900073,192.14637726748455,44.03900597672224,49.91087344028521,50.85456642550068,54.052637097619794,120.11114606270316,218.77949040578798,270.10590332389637,92.21977561077907,71.51095732410612,28.415644332599353,494.4426968648422,505.5573031351578,978.0151405164368,458.79207297892424,375.9567998322323,52.11282373912132,112.77131173324945,218.39171344983,289.79204554439787,508.18375899422784,1326.9370021723387
6154,......6154 Port-Valais,4551,131.61942430235112,673.9178202592838,194.46275543836518,41.52933421226104,43.50692155570204,46.58316853438805,63.94199077125906,148.75851461217314,194.46275543836518,266.75455943748625,114.04087013843112,66.79850582289606,13.623379477038013,500.98879367172054,499.0112063282795,1003.9630118890357,479.0156009668205,375.0823994726434,34.71764447374204,110.9646231597451,195.30485816759045,288.5555917835018,483.8604499510923,1477.4624373956594
6155,......6155 Saint-Gingolph,1088,157.1691176470588,617.6470588235294,225.18382352941177,48.713235294117645,45.036764705882355,63.41911764705882,62.5,100.18382352941177,169.11764705882354,285.8455882352941,113.97058823529412,78.125,33.088235294117645,498.1617647058824,501.8382352941176,992.6739926739926,427.3897058823529,380.5147058823529,56.06617647058824,109.375,254.4642857142857,364.5833333333333,619.047619047619,1432.748538011696
6156,......6156 Troistorrents,5022,153.7236160892075,647.1525288729589,199.12385503783352,48.98446833930705,48.18797291915571,56.55117483074473,53.36519315013938,100.55754679410593,196.73436877737953,296.49542015133414,112.50497809637594,67.10473914774991,19.514137793707686,508.5623257666268,491.4376742333732,1034.8460291734198,440.86021505376345,407.2082835523696,42.21425726802071,109.51812027080844,237.53846153846152,307.69230769230774,545.2307692307692,1295.3367875647668
6157,......6157 Val-d'Illiez,2145,143.1235431235431,654.5454545454545,202.3310023310023,43.82284382284382,49.883449883449885,49.417249417249415,44.28904428904429,108.62470862470862,219.1142191142191,282.51748251748256,108.15850815850817,70.3962703962704,23.776223776223777,514.6853146853147,485.3146853146853,1060.5187319884726,460.6060606060606,402.79720279720283,44.28904428904429,91.84149184149184,218.66096866096865,309.1168091168091,527.7777777777778,1413.6807817589577
6158,......6158 Vionnaz,3024,152.7777777777778,658.7301587301587,188.4920634920635,51.58730158730158,44.31216931216931,56.87830687830687,50.925925925925924,114.74867724867725,204.36507936507937,288.69047619047615,101.52116402116403,65.47619047619048,21.494708994708994,513.2275132275132,486.77248677248673,1054.3478260869565,459.65608465608466,384.5899470899471,36.37566137566137,119.37830687830687,231.9277108433735,286.144578313253,518.0722891566265,1233.7662337662339
6159,......6159 Vouvry,4803,174.8906933166771,652.9252550489277,172.1840516343952,55.590256089943786,61.419945867166355,57.88049135956694,60.79533624817822,112.01332500520509,216.1149281698938,264.0016656256506,89.31917551530294,58.08869456589631,24.776181553195922,501.14511763481164,498.8548823651884,1004.5909849749584,469.08182386008747,379.34624193212574,47.262127836768684,103.89339995835937,267.85714285714283,263.71173469387753,531.5688775510205,984.5238095238096
6172,......6172 Bister,37,81.08108108108108,621.6216216216216,297.2972972972973,54.054054054054056,0.0,27.027027027027028,27.027027027027028,27.027027027027028,189.1891891891892,378.3783783783784,189.1891891891892,81.08108108108108,27.027027027027028,459.4594594594595,540.5405405405405,850.0,540.5405405405405,324.3243243243243,27.027027027027028,108.10810810810811,130.43478260869566,478.26086956521743,608.6956521739131,3666.6666666666665
6173,......6173 Bitsch,1142,170.75306479859896,679.5096322241682,149.73730297723293,57.79334500875657,67.42556917688266,45.53415061295972,39.404553415061294,103.32749562171628,242.5569176882662,294.2206654991243,91.94395796847635,43.78283712784589,14.010507880910684,501.7513134851138,498.2486865148862,1007.0298769771529,431.6987740805604,469.35201401050784,42.03152364273205,56.91768826619965,251.28865979381442,220.36082474226802,471.64948453608247,876.9230769230769
6177,......6177 Grengiols,417,119.90407673860912,642.6858513189449,237.41007194244605,33.57314148681055,45.563549160671464,40.7673860911271,31.17505995203837,131.89448441247004,175.0599520383693,304.55635491606716,131.89448441247004,64.74820143884892,40.7673860911271,496.40287769784175,503.59712230215825,985.7142857142858,400.4796163069544,501.19904076738607,57.55395683453238,40.7673860911271,186.56716417910448,369.4029850746269,555.9701492537314,1980.0
6181,......6181 Riederalp,440,111.36363636363636,631.8181818181819,256.8181818181818,22.727272727272727,25.0,63.63636363636363,70.45454545454545,95.45454545454545,136.36363636363635,329.5454545454545,152.27272727272728,75.0,29.545454545454543,504.5454545454545,495.4545454545455,1018.3486238532109,384.0909090909091,500.0,40.90909090909091,75.0,176.25899280575538,406.4748201438849,582.7338129496403,2306.122448979592
6191,......6191 Ausserberg,640,132.8125,612.5,254.6875,51.5625,42.1875,39.0625,37.5,100.0,190.625,284.375,137.5,84.375,32.8125,529.6875,470.3125,1126.2458471760797,389.0625,487.5,46.875,76.5625,216.83673469387753,415.81632653061223,632.6530612244899,1917.6470588235295
6192,......6192 Blatten,300,110.0,606.6666666666667,283.3333333333333,36.666666666666664,43.333333333333336,30.0,50.0,80.0,136.66666666666666,340.0,130.0,116.66666666666667,36.666666666666664,503.3333333333333,496.66666666666663,1013.4228187919463,416.6666666666667,456.6666666666667,83.33333333333333,43.333333333333336,181.3186813186813,467.03296703296706,648.3516483516484,2575.7575757575755
6193,......6193 Bürchen,767,113.42894393741851,611.4732724902217,275.09778357235984,39.11342894393742,40.41720990873533,33.898305084745765,32.59452411994785,97.78357235984355,187.7444589308996,293.3507170795306,153.84615384615387,91.26466753585397,29.98696219035202,518.9048239895698,481.09517601043024,1078.590785907859,357.23598435462844,499.3481095176011,65.1890482398957,78.22685788787484,185.50106609808103,449.89339019189765,635.3944562899787,2425.287356321839
6194,......6194 Eischoll,460,84.78260869565217,576.0869565217391,339.1304347826087,15.217391304347826,36.95652173913044,32.608695652173914,43.47826086956522,84.78260869565217,152.17391304347828,295.6521739130435,173.91304347826087,104.34782608695652,60.869565217391305,495.6521739130435,504.3478260869565,982.7586206896551,313.04347826086956,552.1739130434783,73.91304347826087,60.869565217391305,147.16981132075472,588.6792452830189,735.8490566037735,4000.0
6195,......6195 Ferden,248,72.58064516129033,661.2903225806451,266.1290322580645,20.161290322580644,24.193548387096772,28.225806451612904,28.225806451612904,125.0,120.96774193548387,387.09677419354836,125.0,92.74193548387098,48.387096774193544,532.258064516129,467.7419354838709,1137.9310344827586,395.1612903225806,500.0,72.58064516129033,32.25806451612903,109.7560975609756,402.4390243902439,512.1951219512196,3666.6666666666665
6197,......6197 Kippel,329,97.26443768996961,562.3100303951368,340.4255319148936,36.4741641337386,33.43465045592705,27.35562310030395,15.197568389057752,118.54103343465046,142.85714285714286,285.7142857142857,167.17325227963525,127.6595744680851,45.59270516717325,492.4012158054711,507.5987841945289,970.0598802395209,434.65045592705167,465.04559270516717,75.98784194528875,24.316109422492403,172.97297297297297,605.4054054054054,778.3783783783784,3500.0
