geo_code,geo_name,population,born_switzerland_per1000,born_abroad_per1000,born_switzerland_male_per1000,born_switzerland_female_per1000,born_abroad_male_per1000,born_abroad_female_per1000
0552,......0552 Utzenstorf,4469,871.7833967330499,128.2166032669501,428.2837323786082,443.49966435444173,62.653837547549784,65.56276571940032
0554,......0554 Wiler bei Utzenstorf,1032,871.1240310077519,128.87596899224806,431.2015503875969,439.92248062015506,68.7984496124031,60.077519379844965
0556,......0556 Zielebach,323,879.2569659442725,120.74303405572756,433.43653250773997,445.8204334365325,43.343653250774,77.39938080495357
0901,......0901 Eggiwil,2451,961.2403100775194,38.75968992248062,492.0440636474908,469.19624643002857,17.543859649122805,21.215830273357813
0902,......0902 Langnau im Emmental,9574,871.3181533319406,128.6818466680593,422.70733235847086,448.6108209734698,66.53436390223521,62.14748276582411
0903,......0903 Lauperswil,2712,933.9970501474927,66.00294985250737,464.97050147492627,469.0265486725664,32.81710914454277,33.1858407079646
0904,......0904 Röthenbach im Emmental,1200,966.6666666666666,33.333333333333336,490.0,476.6666666666667,17.5,15.833333333333334
0905,......0905 Rüderswil,2390,950.2092050209205,49.7907949790795,466.5271966527197,483.68200836820085,23.01255230125523,26.778242677824267
0906,......0906 Schangnau,924,949.1341991341992,50.865800865800864,482.68398268398266,466.45021645021643,25.974025974025977,24.89177489177489
0907,......0907 Signau,2698,919.9406968124537,80.05930318754632,460.3409933283914,459.5997034840623,39.6590066716086,40.40029651593773
0908,......0908 Trub,1277,956.1472200469851,43.852779953014874,506.6562255285826,449.49099451840254,19.57713390759593,24.275646045418952
0909,......0909 Trubschachen,1510,872.8476821192053,127.1523178807947,445.6953642384106,427.1523178807947,61.58940397350993,65.56291390728477
0951,......0951 Affoltern im Emmental,1211,936.4161849710982,63.58381502890173,473.9884393063584,462.42774566473986,32.20478943022296,31.37902559867878
0952,......0952 Dürrenroth,1077,937.7901578458682,62.20984215413185,474.4661095636026,463.32404828226555,29.712163416898793,32.49767873723305
0955,......0955 Lützelflüh,4372,899.8170173833487,100.18298261665142,438.9295516925892,460.88746569075937,53.97987191216835,46.20311070448307
0956,......0956 Rüegsau,3295,897.1168437025797,102.88315629742033,442.7921092564492,454.3247344461305,45.523520485584214,57.35963581183612
0957,......0957 Sumiswald,5209,880.0153580341716,119.98464196582837,434.0564407755807,445.9589172585909,71.41485889806106,48.569783067767325
0958,......0958 Trachselwald,916,944.3231441048034,55.6768558951965,474.89082969432314,469.43231441048033,30.567685589519648,25.109170305676855
0307,......0307 Meikirch,2600,886.1538461538462,113.84615384615385,428.8461538461538,457.3076923076923,58.07692307692307,55.769230769230774
0351,......0351 Bern,137995,687.0248922062393,312.9751077937606,331.02648646690096,355.9984057393384,153.05627015471578,159.91883763904488
0352,......0352 Bolligen,6374,803.4201443363664,196.5798556636335,393.31659868214626,410.1035456542202,90.52400376529651,106.055851898337
0353,......0353 Bremgarten bei Bern,4424,827.9837251356239,172.01627486437613,403.7070524412297,424.2766726943942,76.85352622061482,95.1627486437613
0354,......0354 Kirchlindach,3341,839.5689913199641,160.43100868003594,411.25411553427114,428.3148757856929,78.12032325651003,82.3106854235259
0355,......0355 Köniz,43508,740.323618644847,259.67638135515307,357.31359749931045,383.0100211455364,124.64374367932335,135.03263767582973
0356,......0356 Muri bei Bern,13712,724.6207701283547,275.37922987164524,351.8815635939323,372.7392065344224,128.35472578763128,147.02450408401398
0357,......0357 Oberbalm,865,939.8843930635838,60.115606936416185,486.7052023121387,453.1791907514451,19.653179190751445,40.46242774566474
0358,......0358 Stettlen,3384,768.9125295508275,231.08747044917257,382.0921985815603,386.82033096926716,108.15602836879432,122.93144208037825
0359,......0359 Vechigen,5982,865.9311267134738,134.06887328652624,436.64326312270146,429.2878635907723,61.01638248077566,73.0524908057506
0360,......0360 Wohlen bei Bern,9283,812.9914898201013,187.00851017989876,396.31584617041904,416.67564364968223,85.42497037595605,101.58353980394268
0361,......0361 Zollikofen,11591,703.218013976361,296.78198602363904,347.68354758001897,355.534466396342,141.31653869381415,155.46544732982485
0362,......0362 Ittigen,11546,672.4406720942318,327.55932790576827,331.5433916507882,340.89728044344366,156.67763727697903,170.8816906287892
0363,......0363 Ostermundigen,18326,642.3660373240206,357.6339626759795,315.83542507912256,326.53061224489795,173.1419840663538,184.49197860962565
0403,......0403 Bäriswil,1119,880.2502234137622,119.74977658623772,420.9115281501341,459.33869526362827,59.87488829311886,59.87488829311886
0535,......0535 Deisswil bei Münchenbuchsee,85,976.4705882352941,23.52941176470588,529.4117647058823,447.05882352941177,23.52941176470588,0.0
0538,......0538 Fraubrunnen,5498,886.6860676609676,113.31393233903238,438.15933066569664,448.526736995271,54.201527828301195,59.112404510731174
0540,......0540 Jegenstorf,5872,838.8964577656676,161.10354223433242,405.8242506811989,433.07220708446863,77.48637602179836,83.61716621253407
0541,......0541 Iffwil,445,878.6516853932584,121.34831460674157,462.92134831460675,415.7303370786517,44.9438202247191,76.40449438202248
0543,......0543 Mattstetten,599,924.8747913188647,75.12520868113523,450.75125208681135,474.1235392320534,33.3889816360601,41.736227045075125
0544,......0544 Moosseedorf,4155,721.2996389891697,278.70036101083036,368.23104693140795,353.06859205776175,139.35018050541518,139.35018050541518
0546,......0546 Münchenbuchsee,10696,747.1017202692595,252.89827973074048,363.9678384442782,383.1338818249813,122.75617053103964,130.14210919970083
0551,......0551 Urtenen-Schönbühl,6545,725.8976317799846,274.10236822001525,353.39954163483577,372.498090145149,135.52330022918258,138.5790679908327
0553,......0553 Wiggiswil,96,906.25,93.75,437.5,468.75,31.25,62.5
0557,......0557 Zuzwil (BE),555,942.3423423423424,57.65765765765766,434.23423423423424,508.1081081081081,30.63063063063063,27.027027027027028
0602,......0602 Arni (BE),983,957.2736520854527,42.726347914547304,493.38758901322484,463.88606307222784,22.380467955239062,20.345879959308242
0603,......0603 Biglen,1856,881.4655172413793,118.5344827586207,436.9612068965517,444.50431034482756,53.87931034482758,64.65517241379311
0605,......0605 Bowil,1293,965.1972157772622,34.80278422273782,474.09126063418404,491.10595514307806,23.201856148491878,11.600928074245939
0606,......0606 Brenzikofen,534,947.5655430711611,52.434456928838955,473.78277153558054,473.78277153558054,20.599250936329586,31.835205992509366
0607,......0607 Freimettigen,453,880.794701986755,119.20529801324503,456.953642384106,423.841059602649,68.43267108167771,50.77262693156733
0608,......0608 Grosshöchstetten,4071,874.9692950135102,125.0307049864898,429.3785310734463,445.5907639400639,64.35765168263326,60.67305330385655
0609,......0609 Häutligen,268,962.6865671641791,37.31343283582089,481.34328358208955,481.34328358208955,26.119402985074625,11.194029850746269
0610,......0610 Herbligen,640,926.5625,73.4375,473.4375,453.125,28.125,45.3125
0611,......0611 Kiesen,990,919.1919191919193,80.80808080808082,434.34343434343435,484.8484848484849,46.464646464646464,34.34343434343434
0612,......0612 Konolfingen,5485,858.3409298085688,141.65907019143117,413.85597082953507,444.4849589790337,66.72743846855059,74.93163172288058
0613,......0613 Landiswil,623,966.2921348314607,33.70786516853933,478.330658105939,487.96147672552166,11.235955056179774,22.47191011235955
0614,......0614 Linden,1275,928.6274509803922,71.37254901960783,447.84313725490193,480.78431372549016,25.88235294117647,45.49019607843137
0615,......0615 Mirchel,561,942.9590017825312,57.040998217468804,493.76114081996434,449.1978609625669,30.303030303030305,26.737967914438503
0616,......0616 Münsingen,13049,830.8682657674917,169.13173423250825,400.4904590390068,430.377806728485,80.46593608705648,88.66579814545175
0617,......0617 Niederhünigen,710,940.8450704225352,59.154929577464785,459.15492957746477,481.69014084507046,26.76056338028169,32.394366197183096
0619,......0619 Oberdiessbach,3723,874.8321246306741,125.1678753693258,436.47596024711254,438.35616438356163,59.897931775449905,65.26994359387591
0620,......0620 Oberthal,706,966.0056657223796,33.9943342776204,507.0821529745042,458.92351274787535,19.8300283286119,14.164305949008499
0622,......0622 Oppligen,660,903.0303030303031,96.96969696969697,454.5454545454545,448.4848484848485,53.03030303030303,43.93939393939394
0623,......0623 Rubigen,2894,852.7988942639945,147.20110573600553,432.2736696613684,420.52522460262617,69.1085003455425,78.09260539046304
0626,......0626 Walkringen,1829,913.6139967195188,86.38600328048115,463.6413340623292,449.9726626571897,41.55276107162384,44.8332422088573
0627,......0627 Worb,11595,763.777490297542,236.22250970245796,370.4182837429927,393.35920655454936,112.20353600689953,124.01897369555843
0628,......0628 Zäziwil,1668,910.6714628297362,89.32853717026379,454.43645083932853,456.23501199040766,45.563549160671464,43.76498800959232
0629,......0629 Oberhünigen,333,966.9669669669669,33.03303303303303,480.4804804804805,486.4864864864865,15.015015015015015,18.01801801801802
0630,......0630 Allmendingen,532,877.8195488721805,122.18045112781954,447.36842105263156,430.45112781954884,54.51127819548872,67.66917293233082
0632,......0632 Wichtrach,4466,888.0429914912673,111.95700850873266,448.05194805194805,439.9910434393193,49.70891177787729,62.24809673085535
0662,......0662 Ferenbalm,1253,858.7390263367917,141.26097366320832,410.21548284118114,448.5235434956105,71.0295291300878,70.23144453312051
0663,......0663 Frauenkappelen,1470,814.2857142857143,185.71428571428572,409.5238095238095,404.76190476190476,91.15646258503402,94.5578231292517
0665,......0665 Gurbrü,249,839.3574297188756,160.6425702811245,421.68674698795184,417.67068273092366,100.40160642570281,60.24096385542169
0666,......0666 Kriechenwil,437,910.7551487414187,89.24485125858124,443.9359267734554,466.81922196796336,43.47826086956522,45.76659038901602
0667,......0667 Laupen,3285,792.3896499238965,207.61035007610351,385.99695585996955,406.3926940639269,99.5433789954338,108.0669710806697
0668,......0668 Mühleberg,3097,839.5221181788828,160.47788182111722,418.7923797223119,420.72973845657083,88.47271553115918,72.00516628995803
0669,......0669 Münchenwiler,588,790.8163265306123,209.18367346938777,404.76190476190476,386.05442176870747,91.83673469387756,117.34693877551021
0670,......0670 Neuenegg,5730,791.4485165794066,208.55148342059337,396.3350785340314,395.11343804537523,105.0610820244328,103.49040139616056
0671,......0671 Wileroltigen,380,865.7894736842105,134.21052631578948,447.36842105263156,418.42105263157896,71.05263157894737,63.15789473684211
0852,......0852 Guggisberg,1493,941.728064300067,58.27193569993302,465.5056932350971,476.2223710649698,28.13127930341594,30.14065639651708
0853,......0853 Rüschegg,1738,924.0506329113924,75.9493670886076,468.3544303797468,455.69620253164555,38.55005753739931,37.39930955120828
0855,......0855 Schwarzenburg,6795,896.8359087564386,103.16409124356144,443.56144223693894,453.27446651949964,48.27078734363503,54.893303899926416
0861,......0861 Belp,11718,792.9680832906639,207.03191670933606,391.5343915343915,401.4336917562724,98.82232462877624,108.20959208055982
0866,......0866 Gerzensee,1301,903.9200614911607,96.07993850883935,459.64642582628744,444.27363566487315,52.26748654880861,43.81245196003074
0868,......0868 Jaberg,305,957.3770491803278,42.62295081967213,478.6885245901639,478.6885245901639,22.950819672131146,19.672131147540984
0869,......0869 Kaufdorf,1101,890.0999091734787,109.90009082652135,436.8755676657584,453.2243415077202,56.31244323342416,53.58764759309719
0870,......0870 Kehrsatz,4670,690.5781584582442,309.4218415417559,341.3276231263384,349.25053533190584,148.82226980728052,160.59957173447538
0872,......0872 Kirchdorf (BE),1853,908.7965461413924,91.20345385860766,461.41392336751215,447.3826227738802,52.8872099298435,38.316243928764166
0877,......0877 Niedermuhlern,521,919.3857965451056,80.61420345489444,454.89443378119006,464.49136276391556,42.22648752399232,38.38771593090211
0879,......0879 Riggisberg,3184,877.8266331658291,122.17336683417085,441.5829145728643,436.24371859296485,68.46733668341709,53.70603015075377
0880,......0880 Rüeggisberg,1745,930.0859598853867,69.91404011461317,465.9025787965616,464.18338108882523,33.810888252149,36.10315186246418
0884,......0884 Toffen,2661,830.890642615558,169.10935738444195,406.23825629462607,424.652386320932,85.68207440811724,83.42728297632469
0888,......0888 Wald (BE),1198,898.9983305509181,101.0016694490818,445.7429048414023,453.25542570951586,50.91819699499165,50.08347245409015
0889,......0889 Thurnen,2060,888.3495145631068,111.6504854368932,431.5533980582524,456.79611650485435,50.970873786407765,60.67961165048544
0767,......0767 Reutigen,1393,903.8047379755923,96.19526202440775,463.0294328786791,440.77530509691314,49.53338119167265,46.66188083273511
0770,......0770 Stocken-Höfen,1018,921.4145383104126,78.58546168958742,473.4774066797642,447.93713163064837,42.23968565815324,36.345776031434184
0863,......0863 Burgistein,1069,932.6473339569691,67.35266604303088,463.0495790458372,469.5977549111319,30.86997193638915,36.482694106641716
0867,......0867 Gurzelen,876,960.0456621004566,39.954337899543376,482.8767123287671,477.1689497716895,15.981735159817351,23.972602739726025
0883,......0883 Seftigen,2188,885.7404021937842,114.25959780621572,424.58866544789765,461.15173674588664,53.016453382084094,61.24314442413163
0885,......0885 Uttigen,2176,898.4375,101.5625,455.88235294117646,442.55514705882354,54.22794117647059,47.33455882352941
0886,......0886 Wattenwil,3230,911.7647058823529,88.23529411764706,442.7244582043344,469.04024767801855,41.79566563467492,46.43962848297214
0921,......0921 Amsoldingen,834,928.0575539568346,71.94244604316546,454.43645083932853,473.621103117506,28.77697841726619,43.16546762589928
0922,......0922 Blumenstein,1308,922.782874617737,77.21712538226299,479.35779816513764,443.4250764525994,35.16819571865443,42.04892966360856
0923,......0923 Buchholterberg,1552,951.6752577319587,48.32474226804124,481.9587628865979,469.71649484536084,19.97422680412371,28.350515463917525
0924,......0924 Eriz,480,952.0833333333333,47.91666666666667,481.25,470.8333333333333,16.666666666666668,31.25
0925,......0925 Fahrni,800,955.0,45.0,482.5,472.5,18.75,26.25
0927,......0927 Heiligenschwendi,721,839.1123439667128,160.8876560332871,409.1539528432732,429.95839112343964,67.96116504854369,92.92649098474341
0928,......0928 Heimberg,7079,817.7708715920328,182.22912840796724,404.43565475349624,413.3352168385365,89.843198191835,92.38593021613222
0929,......0929 Hilterfingen,4095,828.5714285714287,171.42857142857142,382.9059829059829,445.6654456654457,78.3882783882784,93.04029304029304
0931,......0931 Homberg,500,958.0,42.0,468.0,490.0,28.0,14.0
0932,......0932 Horrenbach-Buchen,224,959.8214285714286,40.17857142857143,535.7142857142857,424.10714285714283,17.857142857142858,22.321428571428573
0934,......0934 Oberhofen am Thunersee,2523,791.5180340864051,208.4819659135949,390.4082441537852,401.10978993261995,95.52120491478398,112.96076099881094
0935,......0935 Oberlangenegg,473,985.200845665962,14.799154334038054,488.3720930232558,496.82875264270615,10.570824524312897,4.2283298097251585
0936,......0936 Pohlern,247,914.9797570850202,85.02024291497976,437.2469635627531,477.73279352226723,48.582995951417004,36.43724696356275
0938,......0938 Sigriswil,4871,825.0872510778074,174.91274892219258,408.3350441387805,416.75220693902685,80.2709915828372,94.64175733935537
0939,......0939 Steffisburg,16581,839.8769676135336,160.12303238646643,401.9661057837284,437.9108618298052,77.31741149508474,82.80562089138171
0940,......0940 Teuffenthal (BE),154,980.5194805194806,19.48051948051948,454.5454545454545,525.974025974026,0.0,19.48051948051948
0941,......0941 Thierachern,2539,911.3824340291453,88.61756597085467,451.7526585269791,459.62977550216624,42.142575817250886,46.474990153603784
0942,......0942 Thun,44125,779.8526912181303,220.1473087818697,372.5099150141643,407.342776203966,105.04249291784703,115.10481586402265
0943,......0943 Uebeschi,707,925.035360678925,74.96463932107496,466.76096181046677,458.27439886845826,32.53182461103253,42.432814710042436
0944,......0944 Uetendorf,6067,880.0065930443383,119.99340695566178,434.97610021427397,445.0304928300643,57.85396406790835,62.139442887753425
0945,......0945 Unterlangenegg,1072,953.3582089552239,46.64179104477612,496.2686567164179,457.089552238806,16.791044776119403,29.850746268656717
0946,......0946 Wachseldorn,238,957.983193277311,42.016806722689076,491.5966386554622,466.38655462184875,8.403361344537815,33.61344537815126
0948,......0948 Forst-Längenbühl,779,942.2336328626444,57.76636713735559,469.8331193838254,472.400513478819,28.241335044929397,29.525032092426187
0791,......0791 Boltigen,1272,903.3018867924528,96.69811320754718,455.188679245283,448.11320754716985,47.9559748427673,48.742138364779876
0792,......0792 Lenk,2322,830.7493540051679,169.25064599483204,416.4513350559862,414.2980189491817,88.71662360034453,80.53402239448751
0793,......0793 St. Stephan,1326,887.63197586727,112.36802413273001,449.47209653092006,438.15987933634995,61.08597285067873,51.28205128205128
0794,......0794 Zweisimmen,3059,821.8372016999019,178.16279830009807,408.6302713305002,413.20693036940173,88.91794704151683,89.24485125858124
0841,......0841 Gsteig,1028,739.2996108949417,260.7003891050584,364.7859922178988,374.5136186770428,140.07782101167317,120.62256809338521
0842,......0842 Lauenen,865,820.8092485549133,179.1907514450867,379.1907514450867,441.6184971098266,87.86127167630057,91.32947976878613
0843,......0843 Saanen,6924,635.0375505488157,364.9624494511843,318.60196418255344,316.43558636626227,186.88619295205083,178.07625649913345
0561,......0561 Adelboden,3420,867.5438596491229,132.45614035087718,421.9298245614035,445.6140350877193,65.49707602339181,66.95906432748538
0562,......0562 Aeschi bei Spiez,2325,891.1827956989248,108.81720430107526,440.0,451.18279569892474,49.03225806451613,59.784946236559136
0563,......0563 Frutigen,7100,879.7183098591549,120.28169014084507,434.08450704225356,445.6338028169014,58.02816901408451,62.25352112676057
0564,......0564 Kandergrund,810,923.4567901234568,76.54320987654322,479.01234567901236,444.4444444444444,38.27160493827161,38.27160493827161
0565,......0565 Kandersteg,1299,717.4749807544265,282.5250192455735,357.9676674364896,359.5073133179369,127.79060816012317,154.73441108545035
0566,......0566 Krattigen,1130,853.9823008849557,146.01769911504425,430.0884955752212,423.89380530973455,66.3716814159292,79.64601769911505
0567,......0567 Reichenbach im Kandertal,3792,914.5569620253165,85.44303797468355,450.94936708860763,463.60759493670884,39.029535864978904,46.413502109704645
0761,......0761 Därstetten,868,911.2903225806451,88.70967741935485,470.04608294930875,441.2442396313364,36.866359447004605,51.84331797235023
0762,......0762 Diemtigen,2304,932.7256944444445,67.27430555555556,473.9583333333333,458.7673611111111,29.51388888888889,37.760416666666664
0763,......0763 Erlenbach im Simmental,1731,902.946273830156,97.05372616984403,448.8734835355286,454.0727902946274,50.83766608896592,46.21606008087811
0766,......0766 Oberwil im Simmental,845,928.9940828402366,71.00591715976331,467.4556213017751,461.53846153846155,31.95266272189349,39.05325443786982
0768,......0768 Spiez,13342,808.5744266226953,191.42557337730477,402.7132363963424,405.86119022635285,94.51356618198172,96.91200719532304
0769,......0769 Wimmis,2735,855.9414990859232,144.0585009140768,435.10054844606947,420.84095063985376,68.3729433272395,75.68555758683729
0571,......0571 Beatenberg,1229,698.9422294548413,301.05777054515863,348.2506102522376,350.6916192026037,166.80227827502034,134.25549227013832
0572,......0572 Bönigen,2786,840.272792534099,159.72720746590093,429.64824120603015,410.6245513280689,72.8643216080402,86.86288585786073
0573,......0573 Brienz (BE),3256,803.7469287469288,196.25307125307125,397.42014742014743,406.3267813267814,92.13759213759214,104.1154791154791
0574,......0574 Brienzwiler,514,803.5019455252918,196.49805447470817,408.5603112840467,394.94163424124514,93.3852140077821,103.11284046692606
0575,......0575 Därligen,416,817.3076923076923,182.69230769230768,384.61538461538464,432.69230769230774,86.53846153846153,96.15384615384616
0576,......0576 Grindelwald,3930,679.3893129770993,320.6106870229007,347.3282442748092,332.0610687022901,164.8854961832061,155.72519083969465
0577,......0577 Gsteigwiler,436,823.3944954128441,176.60550458715596,426.60550458715596,396.7889908256881,80.27522935779817,96.33027522935781
0578,......0578 Gündlischwand,344,747.0930232558139,252.90697674418604,366.27906976744185,380.8139534883721,127.90697674418605,125.0
0579,......0579 Habkern,629,910.9697933227345,89.0302066772655,473.76788553259144,437.2019077901431,38.15580286168521,50.87440381558029
0580,......0580 Hofstetten bei Brienz,529,858.2230623818525,141.77693761814743,408.31758034026467,449.9054820415879,71.83364839319471,69.94328922495274
0581,......0581 Interlaken,6123,599.8693450922751,400.130654907725,286.13424791768745,313.7350971745876,207.41466601339212,192.71598889433284
0582,......0582 Iseltwald,401,820.4488778054863,179.5511221945137,408.9775561097257,411.4713216957606,79.80049875311721,99.75062344139651
0584,......0584 Lauterbrunnen,2331,648.2196482196482,351.7803517803518,325.1823251823252,323.037323037323,172.02917202917203,179.75117975117973
0585,......0585 Leissigen,1205,800.0,200.0,405.8091286307054,394.1908713692946,94.6058091286307,105.39419087136929
0586,......0586 Lütschental,239,828.4518828451884,171.5481171548117,422.59414225941424,405.8577405857741,96.23430962343096,75.31380753138076
0587,......0587 Matten bei Interlaken,4201,724.5893834801238,275.4106165198762,349.9166865032135,374.67269697691023,139.72863603903832,135.6819804808379
0588,......0588 Niederried bei Interlaken,366,803.2786885245902,196.72131147540983,385.24590163934425,418.0327868852459,84.69945355191257,112.02185792349727
0589,......0589 Oberried am Brienzersee,481,814.968814968815,185.03118503118503,392.93139293139296,422.03742203742206,76.92307692307693,108.10810810810811
0590,......0590 Ringgenberg (BE),2655,798.1167608286253,201.88323917137475,406.7796610169492,391.33709981167607,93.78531073446328,108.09792843691149
0591,......0591 Saxeten,98,867.3469387755101,132.65306122448982,489.7959183673469,377.55102040816325,61.224489795918366,71.42857142857143
0592,......0592 Schwanden bei Brienz,668,874.2514970059881,125.74850299401197,428.14371257485027,446.10778443113776,56.88622754491018,68.8622754491018
0593,......0593 Unterseen,5708,735.9845830413456,264.01541695865455,353.18850735809394,382.79607568325156,124.73721093202522,139.2782060266293
0594,......0594 Wilderswil,2768,778.9017341040462,221.09826589595374,380.78034682080926,398.12138728323697,112.35549132947976,108.742774566474
0782,......0782 Guttannen,241,879.6680497925311,120.33195020746888,423.23651452282155,456.4315352697095,58.09128630705394,62.24066390041494
0783,......0783 Hasliberg,1129,804.251550044287,195.74844995571303,407.4402125775022,396.8113374667848,82.37378210806024,113.37466784765279
0784,......0784 Innertkirchen,1079,849.8609823911029,150.13901760889715,450.41705282669136,399.4439295644115,50.973123262279884,99.16589434661724
0785,......0785 Meiringen,4814,763.3984212712921,236.60157872870792,376.8176152887412,386.5808059825509,116.5351059410054,120.06647278770254
0786,......0786 Schattenhalb,586,822.5255972696245,177.47440273037543,401.02389078498294,421.50170648464166,75.08532423208192,102.38907849829351
1061,......1061 Luzern,86234,662.7084444650602,337.29155553493985,320.2681077069369,342.44033675812324,166.03659809355938,171.2549574413804
1051,......1051 Adligenswil,5617,797.5787787074951,202.4212212925049,396.4749866476767,401.1037920598184,93.64429410717464,108.77692718533025
1052,......1052 Buchrain,6807,737.1823123255472,262.81768767445277,367.2689878066696,369.91332451887763,132.65755839576906,130.1601292786837
1053,......1053 Dierikon,1685,724.0356083086053,275.96439169139467,363.2047477744807,360.8308605341246,140.05934718100892,135.90504451038578
1054,......1054 Ebikon,14788,676.697322153097,323.3026778469029,332.70219096564784,343.99513118744926,162.02326210440899,161.2794157424939
1055,......1055 Gisikon,1515,715.5115511551155,284.4884488448845,359.0759075907591,356.43564356435644,145.21452145214522,139.27392739273927
1056,......1056 Greppen,1219,737.4897456931911,262.51025430680886,392.94503691550455,344.5447087776866,117.30926989335521,145.20098441345363
1057,......1057 Honau,579,816.9257340241796,183.0742659758204,414.5077720207254,402.41796200345425,91.5371329879102,91.5371329879102
1058,......1058 Horw,15817,750.5215906935576,249.47840930644244,368.9068723525321,381.6147183410255,117.3421002718594,132.13630903458304
1059,......1059 Kriens,30008,706.7115435883763,293.28845641162354,346.4409490802453,360.2705945081311,145.72780591842175,147.5606504932018
1062,......1062 Malters,7868,824.4789018810371,175.52109811896287,414.84494153533296,409.6339603457041,93.6705643111337,81.85053380782918
1063,......1063 Meggen,7795,739.3200769724182,260.6799230275818,365.7472738935215,373.57280307889675,117.25465041693393,143.42527261064785
1064,......1064 Meierskappel,1595,754.858934169279,245.141065830721,390.59561128526644,364.26332288401255,114.1065830721003,131.0344827586207
1065,......1065 Root,6064,679.4195250659631,320.58047493403694,343.3377308707124,336.08179419525067,162.59894459102904,157.9815303430079
1066,......1066 Schwarzenberg,1817,889.9284534947716,110.0715465052284,447.44083654375345,442.4876169510182,55.58613098514034,54.48541552008806
1067,......1067 Udligenswil,2475,808.8888888888889,191.11111111111111,406.8686868686869,402.020202020202,91.71717171717171,99.39393939393939
1068,......1068 Vitznau,1476,635.5013550135501,364.49864498644985,338.75338753387535,296.7479674796748,177.50677506775068,186.99186991869917
1069,......1069 Weggis,4707,643.7221159974506,356.2778840025494,327.1722965795624,316.5498194178882,171.65923093265351,184.61865306989588
1021,......1021 Aesch (LU),1453,811.424638678596,188.575361321404,419.8210598761184,391.60357880247767,92.22298692360634,96.35237439779766
1023,......1023 Ballwil,2840,879.9295774647887,120.07042253521128,446.4788732394366,433.45070422535207,61.267605633802816,58.80281690140845
1024,......1024 Emmen,32619,615.7454244458751,384.2545755541249,306.0179649897299,309.7274594561452,201.5696373279377,182.6849382261872
1025,......1025 Ermensee,1044,837.1647509578544,162.8352490421456,452.1072796934866,385.0574712643678,84.29118773946361,78.544061302682
1026,......1026 Eschenbach (LU),3779,828.790685366499,171.20931463350092,411.2198994442974,417.57078592220165,84.94310664196877,86.26620799153214
1030,......1030 Hitzkirch,6086,798.5540584949064,201.44594150509366,404.04206375287544,394.51199474203094,97.10811698981269,104.33782451528097
1031,......1031 Hochdorf,10067,761.1006258070925,238.89937419290752,379.954306148803,381.1463196582894,122.38005364060793,116.51932055229959
1032,......1032 Hohenrain,2462,883.0219333874898,116.97806661251016,463.4443541835906,419.5775792038993,52.80259951259139,64.17546709991876
1033,......1033 Inwil,2924,820.4514363885089,179.5485636114911,409.3707250341997,411.0807113543092,95.07523939808482,84.4733242134063
1037,......1037 Rain,3314,889.2576946288473,110.7423053711527,453.5304767652384,435.7272178636089,48.28002414001207,62.462281231140615
1039,......1039 Römerswil,1788,889.261744966443,110.73825503355705,435.1230425055929,454.1387024608501,59.2841163310962,51.45413870246085
1040,......1040 Rothenburg,7863,849.4213404552969,150.57865954470304,422.23070075034974,427.1906397049472,75.54368561617703,75.03497392852601
1041,......1041 Schongau,1069,893.3582787652011,106.64172123479888,463.0495790458372,430.3086997193639,52.38540692235735,54.25631431244153
1081,......1081 Beromünster,6830,837.3352855051245,162.66471449487554,414.78770131771597,422.5475841874085,89.60468521229868,73.06002928257686
1082,......1082 Büron,2768,692.557803468208,307.44219653179186,356.5751445086705,335.98265895953756,161.4884393063584,145.95375722543352
1083,......1083 Buttisholz,3486,864.6012621916236,135.39873780837635,443.77510040160644,420.8261617900172,74.29718875502007,61.10154905335628
1084,......1084 Eich,1750,862.8571428571429,137.14285714285714,438.85714285714283,424.0,64.0,73.14285714285715
1085,......1085 Geuensee,2941,742.6045562733764,257.39544372662357,370.282216933016,372.32233934036043,133.2879972798368,124.10744644678681
1086,......1086 Grosswangen,3524,850.4540295119183,149.5459704880817,429.34165720771847,421.11237230419977,78.60385925085131,70.94211123723042
1088,......1088 Hildisrieden,2502,860.5115907274181,139.48840927258195,430.8553157474021,429.65627498001595,67.94564348521183,71.5427657873701
1089,......1089 Knutwil,2516,839.4276629570747,160.57233704292528,422.49602543720187,416.9316375198728,81.08108108108108,79.4912559618442
1091,......1091 Mauensee,1510,861.5894039735099,138.41059602649005,449.00662251655626,412.5827814569536,63.57615894039735,74.83443708609272
1093,......1093 Neuenkirch,7229,846.4517913957671,153.54820860423297,429.3816572139992,417.07013418176786,76.22077742426337,77.32743117996957
1094,......1094 Nottwil,4120,831.5533980582525,168.44660194174756,415.04854368932035,416.50485436893206,84.46601941747572,83.98058252427185
1095,......1095 Oberkirch,5106,850.9596553074814,149.04034469251863,426.55699177438305,424.4026635330983,74.22640031335683,74.81394437916177
1097,......1097 Rickenbach (LU),3884,776.0041194644696,223.99588053553038,388.0020597322348,388.0020597322348,116.11740473738413,107.87847579814624
1098,......1098 Ruswil,7541,861.9546479246785,138.04535207532157,433.4968837024267,428.4577642222517,76.7802678689829,61.26508420633868
1099,......1099 Schenkon,3117,886.1084376002567,113.89156239974334,447.86653833814563,438.24189926211096,53.89797882579403,59.99358357394931
1100,......1100 Schlierbach,1008,880.952380952381,119.04761904761904,461.30952380952385,419.64285714285717,59.52380952380952,59.52380952380952
